id,data_count_new,cluster_belong_new,data_count_sum
1561,1,0,2434
1562,1,0,2435
1563,3,0,2438
1564,3,0,2441
1565,1,0,2442
1566,1,0,2443
1567,1,0,2444
1568,1,0,2445
1569,1,0,2446
1570,1,0,2447
1571,1,0,2448
1572,3,0,2451
1573,1,0,2452
1574,1,0,2453
1575,1,0,2454
1576,1,0,2455
1577,3,0,2458
1578,1,0,2459
1579,1,0,2460
1580,3,0,2463
1581,2,0,2465
1582,1,0,2466
1583,1,0,2467
1584,1,0,2468
1585,1,0,2469
1586,1,0,2470
1587,1,0,2471
1588,1,0,2472
1589,1,0,2473
1590,1,0,2474
1591,1,0,2475
1592,1,0,2476
1593,1,0,2477
1594,1,0,2478
1595,1,0,2479
1596,1,0,2480
1597,1,0,2481
1598,1,0,2482
1599,1,0,2483
1600,1,0,2484
1601,1,0,2485
1602,1,0,2486
1603,1,0,2487
1604,2,0,2489
1605,3,0,2492
1606,1,0,2493
1607,1,0,2494
1608,1,0,2495
1609,3,0,2498
1610,1,0,2499
1611,1,0,2500
1612,3,0,2503
1613,1,0,2504
1614,1,0,2505
1615,1,0,2506
1616,1,0,2507
1617,1,0,2508
1618,2,0,2510
1619,3,0,2513
1620,1,0,2514
1621,1,0,2515
1622,3,0,2518
1623,1,0,2519
1624,1,0,2520
1625,1,0,2521
1626,1,0,2522
1627,1,0,2523
1628,1,0,2524
1629,3,0,2527
1630,1,0,2528
1631,1,0,2529
1632,2,0,2531
1633,3,0,2534
1634,1,0,2535
1635,1,0,2536
1636,3,0,2539
1637,3,0,2542
1638,1,0,2543
1639,1,0,2544
1640,1,0,2545
1641,1,0,2546
1642,1,0,2547
1643,1,0,2548
1644,2,0,2550
1645,1,0,2551
1646,1,0,2552
1647,1,0,2553
1648,1,0,2554
1649,1,0,2555
1650,1,0,2556
1651,3,0,2559
1652,1,0,2560
1653,4,0,2564
1654,1,0,2565
1655,1,0,2566
1656,1,0,2567
1657,1,0,2568
1658,1,0,2569
1659,1,0,2570
1660,3,0,2573
1661,1,0,2574
1662,1,0,2575
1663,1,0,2576
1664,1,0,2577
1665,1,0,2578
1666,1,0,2579
1667,1,0,2580
1668,2,0,2582
1669,1,0,2583
1670,3,0,2586
1671,1,0,2587
1672,1,0,2588
1673,1,0,2589
1674,1,0,2590
1675,1,0,2591
1676,1,0,2592
1677,1,0,2593
1678,3,0,2596
1679,1,0,2597
1680,1,0,2598
1681,1,0,2599
1682,1,0,2600
1683,1,0,2601
1684,1,0,2602
1685,1,0,2603
1686,1,0,2604
1687,3,0,2607
1688,3,0,2610
1689,3,0,2613
1690,1,0,2614
1691,1,0,2615
1692,1,0,2616
1693,1,0,2617
1694,2,0,2619
1695,3,0,2622
1696,1,0,2623
1697,3,0,2626
1698,1,0,2627
1699,1,0,2628
1700,1,0,2629
1701,1,0,2630
1702,1,0,2631
1703,1,0,2632
1704,1,0,2633
1705,2,0,2635
1706,3,0,2638
1707,1,0,2639
1708,3,0,2642
1709,1,0,2643
1710,3,0,2646
1711,2,0,2648
1712,3,0,2651
1713,3,0,2654
1714,1,0,2655
1715,3,0,2658
1716,2,0,2660
1717,3,0,2663
1718,1,0,2664
1719,1,0,2665
1720,3,0,2668
1721,4,0,2672
1722,1,0,2673
1723,3,0,2676
1724,1,0,2677
1725,1,0,2678
1726,1,0,2679
1727,2,0,2681
1728,3,0,2684
1729,3,0,2687
1730,1,0,2688
1731,1,0,2689
1732,2,0,2691
1733,3,0,2694
1734,1,0,2695
1735,1,0,2696
1736,1,0,2697
1737,1,0,2698
1738,2,0,2700
1739,1,0,2701
1740,1,0,2702
1741,3,0,2705
1742,1,0,2706
1743,1,0,2707
1744,1,0,2708
1745,1,0,2709
1746,4,0,2713
1747,1,0,2714
1748,1,0,2715
1749,3,0,2718
1750,1,0,2719
1751,1,0,2720
1752,3,0,2723
1753,1,0,2724
1754,1,0,2725
1755,1,0,2726
1756,1,0,2727
1757,1,0,2728
1758,1,0,2729
1759,1,0,2730
1760,1,0,2731
1761,1,0,2732
1762,3,0,2735
1763,1,0,2736
1764,1,0,2737
1765,3,0,2740
1766,1,0,2741
1767,1,0,2742
1768,1,0,2743
1769,4,0,2747
1770,1,0,2748
1771,2,0,2750
1772,1,0,2751
1773,3,0,2754
1774,1,0,2755
1775,1,0,2756
1776,1,0,2757
1777,1,0,2758
1778,1,0,2759
1779,1,0,2760
1780,1,0,2761
1781,1,0,2762
1782,2,0,2764
1783,3,0,2767
1784,2,0,2769
1785,1,0,2770
1786,1,0,2771
1787,1,0,2772
1788,1,0,2773
1789,1,0,2774
1790,1,0,2775
1791,1,0,2776
1792,1,0,2777
1793,1,0,2778
1794,1,0,2779
1795,1,0,2780
1796,3,0,2783
1797,1,0,2784
1798,1,0,2785
1799,1,0,2786
1800,1,0,2787
1801,1,0,2788
1802,1,0,2789
1803,1,0,2790
1804,1,0,2791
1805,1,0,2792
1806,1,0,2793
1807,1,0,2794
1808,1,0,2795
1809,1,0,2796
1810,4,0,2800
1811,2,0,2802
1812,1,0,2803
1813,1,0,2804
1814,3,0,2807
1815,3,0,2810
1816,1,0,2811
1817,1,0,2812
1818,6,0,2818
1819,1,0,2819
1820,1,0,2820
1821,3,0,2823
1822,3,0,2826
1823,1,0,2827
1824,1,0,2828
1825,3,0,2831
1826,1,0,2832
1827,1,0,2833
1828,1,0,2834
1829,1,0,2835
1830,1,0,2836
1831,1,0,2837
1832,3,0,2840
1833,1,0,2841
1834,1,0,2842
1835,1,0,2843
1836,2,0,2845
1837,3,0,2848
1838,1,0,2849
1839,3,0,2852
1840,2,0,2854
1841,1,0,2855
1842,1,0,2856
1843,1,0,2857
1844,4,0,2861
1845,2,0,2863
1846,1,0,2864
1847,1,0,2865
1848,1,0,2866
1849,1,0,2867
1850,1,0,2868
1851,1,0,2869
1852,2,0,2871
1853,1,0,2872
1854,1,0,2873
1855,1,0,2874
1856,1,0,2875
1857,1,0,2876
1858,1,0,2877
1859,3,0,2880
1860,1,0,2881
1861,1,0,2882
1862,4,0,2886
1863,1,0,2887
1864,1,0,2888
1865,1,0,2889
1866,1,0,2890
1867,1,0,2891
1868,1,0,2892
1869,1,0,2893
1870,1,0,2894
1871,1,0,2895
1872,1,0,2896
1873,1,0,2897
1874,1,0,2898
1875,1,0,2899
1876,1,0,2900
1877,1,0,2901
1878,1,0,2902
1879,1,0,2903
1880,1,0,2904
1881,1,0,2905
1882,1,0,2906
1883,1,0,2907
1884,3,0,2910
1885,1,0,2911
1886,1,0,2912
1887,1,0,2913
1888,1,0,2914
1889,1,0,2915
1890,2,0,2917
1891,1,0,2918
1892,3,0,2921
1893,1,0,2922
1894,1,0,2923
1895,1,0,2924
1896,1,0,2925
1897,3,0,2928
1898,3,0,2931
1899,1,0,2932
1900,1,0,2933
1901,3,0,2936
1902,1,0,2937
1903,2,0,2939
1904,3,0,2942
1905,2,0,2944
1906,3,0,2947
1907,4,0,2951
1908,1,0,2952
1909,1,0,2953
1910,3,0,2956
1911,1,0,2957
1912,1,0,2958
1913,3,0,2961
1914,3,0,2964
1915,1,0,2965
1916,2,0,2967
1917,4,0,2971
1918,1,0,2972
1919,1,0,2973
1920,1,0,2974
1921,1,0,2975
1922,1,0,2976
1923,1,0,2977
1924,1,0,2978
1925,1,0,2979
1926,3,0,2982
1927,2,0,2984
1928,3,0,2987
1929,3,0,2990
1930,3,0,2993
1931,1,0,2994
1932,1,0,2995
1933,3,0,2998
1934,1,0,2999
1935,1,0,3000
1936,1,0,3001
1937,1,0,3002
1938,1,0,3003
1939,3,0,3006
1940,1,0,3007
1941,2,0,3009
1942,3,0,3012
1943,1,0,3013
1944,2,0,3015
1945,3,0,3018
1946,3,0,3021
1947,1,0,3022
1948,3,0,3025
1949,1,0,3026
1950,1,0,3027
1951,1,0,3028
1952,1,0,3029
1953,1,0,3030
1954,1,0,3031
1955,1,0,3032
1956,3,0,3035
1957,3,0,3038
1958,1,0,3039
1959,1,0,3040
1960,1,0,3041
1961,1,0,3042
1962,1,0,3043
1963,3,0,3046
1964,1,0,3047
1965,1,0,3048
1966,3,0,3051
1967,1,0,3052
1968,1,0,3053
1969,1,0,3054
1970,1,0,3055
1971,1,0,3056
1972,3,0,3059
1973,1,0,3060
1974,1,0,3061
1975,1,0,3062
1976,4,0,3066
1977,3,0,3069
1978,3,0,3072
1979,1,0,3073
1980,2,0,3075
1981,3,0,3078
1982,1,0,3079
1983,1,0,3080
1984,1,0,3081
1985,3,0,3084
1986,1,0,3085
1987,3,0,3088
1988,1,0,3089
1989,1,0,3090
1990,1,0,3091
1991,1,0,3092
1992,3,0,3095
1993,1,0,3096
1994,1,0,3097
1995,1,0,3098
1996,3,0,3101
1997,1,0,3102
1998,5,0,3107
1999,3,0,3110
2000,1,0,3111
2001,1,0,3112
2002,3,0,3115
2003,1,0,3116
2004,1,0,3117
2005,1,0,3118
2006,3,0,3121
2007,1,0,3122
2008,1,0,3123
2009,1,0,3124
2010,1,0,3125
2011,1,0,3126
2012,1,0,3127
2013,3,0,3130
2014,1,0,3131
2015,1,0,3132
2016,1,0,3133
2017,1,0,3134
2018,3,0,3137
2019,1,0,3138
2020,1,0,3139
2021,1,0,3140
2022,3,0,3143
2023,1,0,3144
2024,1,0,3145
2025,1,0,3146
2026,1,0,3147
2027,1,0,3148
2028,3,0,3151
2029,1,0,3152
2030,3,0,3155
2031,1,0,3156
2032,4,0,3160
2033,2,0,3162
2034,3,0,3165
2035,3,0,3168
2036,1,0,3169
2037,1,0,3170
2038,1,0,3171
2039,1,0,3172
2040,1,0,3173
2041,1,0,3174
2042,1,0,3175
2043,1,0,3176
2044,4,0,3180
2045,1,0,3181
2046,1,0,3182
2047,1,0,3183
2048,1,0,3184
2049,3,0,3187
2050,2,0,3189
2051,1,0,3190
2052,1,0,3191
2053,2,0,3193
2054,1,0,3194
2055,3,0,3197
2056,1,0,3198
2057,2,0,3200
2058,3,0,3203
2059,2,0,3205
2060,1,0,3206
2061,2,0,3208
2062,4,0,3212
2063,1,0,3213
2064,1,0,3214
2065,3,0,3217
2066,1,0,3218
2067,1,0,3219
2068,1,0,3220
2069,1,0,3221
2070,1,0,3222
2071,3,0,3225
2072,2,0,3227
2073,3,0,3230
2074,3,0,3233
2075,3,0,3236
2076,1,0,3237
2077,1,0,3238
2078,3,0,3241
2079,1,0,3242
2080,1,0,3243
2081,1,0,3244
2082,3,0,3247
2083,1,0,3248
2084,1,0,3249
2085,3,0,3252
2086,4,0,3256
2087,1,0,3257
2088,1,0,3258
2089,1,0,3259
2090,1,0,3260
2091,1,0,3261
2092,1,0,3262
2093,3,0,3265
2094,3,0,3268
2095,3,0,3271
2096,1,0,3272
2097,3,0,3275
2098,1,0,3276
2099,1,0,3277
2100,1,0,3278
2101,1,0,3279
2102,1,0,3280
2103,1,0,3281
2104,1,0,3282
2105,1,0,3283
2106,1,0,3284
2107,4,0,3288
2108,1,0,3289
2109,1,0,3290
2110,2,0,3292
2111,1,0,3293
2112,1,0,3294
2113,1,0,3295
2114,1,0,3296
2115,1,0,3297
2116,1,0,3298
2117,1,0,3299
2118,1,0,3300
2119,3,0,3303
2120,1,0,3304
2121,3,0,3307
2122,1,0,3308
2123,1,0,3309
2124,3,0,3312
2125,1,0,3313
2126,1,0,3314
2127,1,0,3315
2128,1,0,3316
2129,1,0,3317
2130,1,0,3318
2131,1,0,3319
2132,1,0,3320
2133,3,0,3323
2134,1,0,3324
2135,1,0,3325
2136,3,0,3328
2137,1,0,3329
2138,1,0,3330
2139,1,0,3331
2140,1,0,3332
2141,1,0,3333
2142,1,0,3334
2143,1,0,3335
2144,1,0,3336
2145,1,0,3337
2146,1,0,3338
2147,1,0,3339
2148,3,0,3342
2149,1,0,3343
2150,1,0,3344
2151,1,0,3345
2152,1,0,3346
2153,1,0,3347
2154,1,0,3348
2155,1,0,3349
2156,1,0,3350
2157,1,0,3351
2158,1,0,3352
2159,1,0,3353
2160,4,0,3357
2161,1,0,3358
2162,1,0,3359
2163,1,0,3360
2164,3,0,3363
2165,1,0,3364
2166,1,0,3365
2167,4,0,3369
2168,1,0,3370
2169,3,0,3373
2170,3,0,3376
2171,1,0,3377
2172,1,0,3378
2173,1,0,3379
2174,3,0,3382
2175,1,0,3383
2176,3,0,3386
2177,1,0,3387
2178,1,0,3388
2179,1,0,3389
2180,1,0,3390
2181,1,0,3391
2182,3,0,3394
2183,1,0,3395
2184,1,0,3396
2185,1,0,3397
2186,3,0,3400
2187,1,0,3401
2188,1,0,3402
2189,1,0,3403
2190,4,0,3407
2191,1,0,3408
2192,1,0,3409
2193,1,0,3410
2194,1,0,3411
2195,1,0,3412
2196,1,0,3413
2197,1,0,3414
2198,1,0,3415
2199,1,0,3416
2200,4,0,3420
2201,3,0,3423
2202,2,0,3425
2203,1,0,3426
2204,1,0,3427
2205,1,0,3428
2206,1,0,3429
2207,3,0,3432
2208,1,0,3433
2209,1,0,3434
2210,3,0,3437
2211,1,0,3438
2212,1,0,3439
2213,1,0,3440
2214,3,0,3443
2215,1,0,3444
2216,1,0,3445
2217,1,0,3446
2218,3,0,3449
2219,1,0,3450
2220,1,0,3451
2221,3,0,3454
2222,1,0,3455
2223,1,0,3456
2224,1,0,3457
2225,1,0,3458
2226,1,0,3459
2227,1,0,3460
2228,1,0,3461
2229,3,0,3464
2230,2,0,3466
2231,1,0,3467
2232,1,0,3468
2233,1,0,3469
2234,1,0,3470
2235,1,0,3471
2236,1,0,3472
2237,3,0,3475
2238,1,0,3476
2239,1,0,3477
2240,1,0,3478
2241,3,0,3481
2242,2,0,3483
2243,1,0,3484
2244,3,0,3487
2245,1,0,3488
2246,1,0,3489
2247,1,0,3490
2248,1,0,3491
2249,1,0,3492
2250,1,0,3493
2251,1,0,3494
2252,1,0,3495
2253,1,0,3496
2254,1,0,3497
2255,3,0,3500
2256,1,0,3501
2257,1,0,3502
2258,1,0,3503
2259,1,0,3504
2260,1,0,3505
2261,1,0,3506
2262,1,0,3507
2263,1,0,3508
2264,1,0,3509
2265,1,0,3510
2266,1,0,3511
2267,1,0,3512
2268,3,0,3515
2269,1,0,3516
2270,4,0,3520
2271,1,0,3521
2272,1,0,3522
2273,1,0,3523
2274,1,0,3524
2275,2,0,3526
2276,4,0,3530
2277,1,0,3531
2278,1,0,3532
2279,1,0,3533
2280,1,0,3534
2281,1,0,3535
2282,1,0,3536
2283,1,0,3537
2284,1,0,3538
2285,2,0,3540
2286,2,0,3542
2287,2,0,3544
2288,1,0,3545
2289,3,0,3548
2290,1,0,3549
2291,1,0,3550
2292,1,0,3551
2293,1,0,3552
2294,1,0,3553
2295,1,0,3554
2296,1,0,3555
2297,1,0,3556
2298,2,0,3558
2299,3,0,3561
2300,1,0,3562
2301,1,0,3563
2302,1,0,3564
2303,1,0,3565
2304,1,0,3566
2305,1,0,3567
2306,1,0,3568
2307,1,0,3569
2308,1,0,3570
2309,1,0,3571
2310,1,0,3572
2311,1,0,3573
2312,1,0,3574
2313,1,0,3575
2314,1,0,3576
2315,1,0,3577
2316,4,0,3581
2317,1,0,3582
2318,1,0,3583
2319,1,0,3584
2320,3,0,3587
2321,1,0,3588
2322,1,0,3589
2323,1,0,3590
2324,3,0,3593
2325,1,0,3594
2326,1,0,3595
2327,3,0,3598
2328,1,0,3599
2329,1,0,3600
2330,3,0,3603
2331,1,0,3604
2332,1,0,3605
2333,1,0,3606
2334,1,0,3607
2335,1,0,3608
2336,1,0,3609
2337,3,0,3612
2338,1,0,3613
2339,1,0,3614
2340,1,0,3615
2341,3,0,3618
2342,1,0,3619
2343,1,0,3620
2344,3,0,3623
2345,4,0,3627
2346,1,0,3628
2347,1,0,3629
2348,1,0,3630
2349,1,0,3631
2350,3,0,3634
2351,2,0,3636
2352,3,0,3639
2353,1,0,3640
2354,1,0,3641
2355,1,0,3642
2356,3,0,3645
2357,3,0,3648
2358,2,0,3650
2359,1,0,3651
2360,1,0,3652
2361,1,0,3653
2362,1,0,3654
2363,1,0,3655
2364,1,0,3656
2365,1,0,3657
2366,1,0,3658
2367,3,0,3661
2368,1,0,3662
2369,1,0,3663
2370,1,0,3664
2371,3,0,3667
2372,1,0,3668
2373,3,0,3671
2374,1,0,3672
2375,1,0,3673
2376,1,0,3674
2377,1,0,3675
2378,1,0,3676
2379,1,0,3677
2380,3,0,3680
2381,1,0,3681
2382,3,0,3684
2383,3,0,3687
2384,4,0,3691
2385,3,0,3694
2386,1,0,3695
2387,4,0,3699
2388,1,0,3700
2389,3,0,3703
2390,1,0,3704
2391,1,0,3705
2392,1,0,3706
2393,1,0,3707
2394,1,0,3708
2395,1,0,3709
2396,1,0,3710
2397,1,0,3711
2398,3,0,3714
2399,2,0,3716
2400,1,0,3717
2401,1,0,3718
2402,1,0,3719
2403,3,0,3722
2404,3,0,3725
2405,2,0,3727
2406,1,0,3728
2407,1,0,3729
2408,1,0,3730
2409,1,0,3731
2410,1,0,3732
2411,1,0,3733
2412,1,0,3734
2413,1,0,3735
2414,1,0,3736
2415,1,0,3737
2416,1,0,3738
2417,1,0,3739
2418,1,0,3740
2419,1,0,3741
2420,1,0,3742
2421,3,0,3745
2422,1,0,3746
2423,1,0,3747
2424,1,0,3748
2425,1,0,3749
2426,1,0,3750
2427,1,0,3751
2428,1,0,3752
2429,1,0,3753
2430,1,0,3754
2431,1,0,3755
2432,1,0,3756
2433,1,0,3757
2434,3,0,3760
2435,1,0,3761
2436,1,0,3762
2437,1,0,3763
2438,1,0,3764
2439,1,0,3765
2440,1,0,3766
2441,1,0,3767
2442,1,0,3768
2443,1,0,3769
2444,4,0,3773
2445,1,0,3774
2446,2,0,3776
2447,3,0,3779
2448,3,0,3782
2449,1,0,3783
2450,1,0,3784
2451,3,0,3787
2452,1,0,3788
2453,1,0,3789
2454,1,0,3790
2455,1,0,3791
2456,3,0,3794
2457,2,0,3796
2458,1,0,3797
2459,1,0,3798
2460,1,0,3799
2461,1,0,3800
2462,1,0,3801
2463,1,0,3802
2464,1,0,3803
2465,1,0,3804
2466,1,0,3805
2467,2,0,3807
2468,3,0,3810
2469,1,0,3811
2470,1,0,3812
2471,1,0,3813
2472,3,0,3816
2473,1,0,3817
2474,4,0,3821
2475,1,0,3822
2476,1,0,3823
2477,1,0,3824
2478,3,0,3827
2479,1,0,3828
2480,1,0,3829
2481,1,0,3830
2482,1,0,3831
2483,1,0,3832
2484,1,0,3833
2485,1,0,3834
2486,1,0,3835
2487,1,0,3836
2488,1,0,3837
2489,4,0,3841
2490,1,0,3842
2491,1,0,3843
2492,1,0,3844
2493,1,0,3845
2494,1,0,3846
2495,3,0,3849
2496,1,0,3850
2497,3,0,3853
2498,1,0,3854
2499,1,0,3855
2500,1,0,3856
2501,1,0,3857
2502,3,0,3860
2503,2,0,3862
2504,1,0,3863
2505,3,0,3866
2506,2,0,3868
2507,3,0,3871
2508,1,0,3872
2509,1,0,3873
2510,3,0,3876
2511,1,0,3877
2512,2,0,3879
2513,3,0,3882
2514,1,0,3883
2515,1,0,3884
2516,1,0,3885
2517,1,0,3886
2518,3,0,3889
2519,1,0,3890
2520,1,0,3891
2521,1,0,3892
2522,1,0,3893
2523,1,0,3894
2524,1,0,3895
2525,1,0,3896
2526,1,0,3897
2527,1,0,3898
2528,1,0,3899
2529,1,0,3900
2530,1,0,3901
2531,1,0,3902
2532,1,0,3903
2533,1,0,3904
2534,3,0,3907
2535,1,0,3908
2536,1,0,3909
2537,1,0,3910
2538,1,0,3911
2539,1,0,3912
2540,2,0,3914
2541,4,0,3918
2542,1,0,3919
2543,3,0,3922
2544,4,0,3926
2545,1,0,3927
2546,1,0,3928
2547,1,0,3929
2548,1,0,3930
2549,3,0,3933
2550,3,0,3936
2551,1,0,3937
2552,1,0,3938
2553,1,0,3939
2554,3,0,3942
2555,1,0,3943
2556,1,0,3944
2557,3,0,3947
2558,1,0,3948
2559,1,0,3949
2560,1,0,3950
2561,3,0,3953
2562,1,0,3954
2563,1,0,3955
2564,1,0,3956
2565,3,0,3959
2566,1,0,3960
2567,2,0,3962
2568,2,0,3964
2569,1,0,3965
2570,1,0,3966
2571,1,0,3967
2572,1,0,3968
2573,1,0,3969
2574,1,0,3970
2575,4,0,3974
2576,3,0,3977
2577,1,0,3978
2578,3,0,3981
2579,3,0,3984
2580,1,0,3985
2581,1,0,3986
2582,1,0,3987
2583,1,0,3988
2584,1,0,3989
2585,4,0,3993
2586,1,0,3994
2587,1,0,3995
2588,4,0,3999
2589,1,0,4000
2590,1,0,4001
2591,1,0,4002
2592,1,0,4003
2593,3,0,4006
2594,1,0,4007
2595,1,0,4008
2596,3,0,4011
2597,3,0,4014
2598,1,0,4015
2599,1,0,4016
2600,3,0,4019
2601,3,0,4022
2602,1,0,4023
2603,3,0,4026
2604,1,0,4027
2605,1,0,4028
2606,1,0,4029
2607,1,0,4030
2608,1,0,4031
2609,3,0,4034
2610,3,0,4037
2611,1,0,4038
2612,1,0,4039
2613,1,0,4040
2614,1,0,4041
2615,1,0,4042
2616,1,0,4043
2617,3,0,4046
2618,3,0,4049
2619,1,0,4050
2620,1,0,4051
2621,3,0,4054
2622,1,0,4055
2623,1,0,4056
2624,3,0,4059
2625,1,0,4060
2626,1,0,4061
2627,3,0,4064
2628,3,0,4067
2629,1,0,4068
2630,3,0,4071
2631,1,0,4072
2632,1,0,4073
2633,1,0,4074
2634,1,0,4075
2635,2,0,4077
2636,1,0,4078
2637,1,0,4079
2638,1,0,4080
2639,4,0,4084
2640,1,0,4085
2641,1,0,4086
2642,3,0,4089
2643,1,0,4090
2644,3,0,4093
2645,3,0,4096
2646,1,0,4097
2647,1,0,4098
2648,1,0,4099
2649,3,0,4102
2650,3,0,4105
2651,4,0,4109
2652,3,0,4112
2653,3,0,4115
2654,1,0,4116
2655,1,0,4117
2656,3,0,4120
2657,1,0,4121
2658,1,0,4122
2659,1,0,4123
2660,1,0,4124
2661,4,0,4128
2662,1,0,4129
2663,3,0,4132
2664,1,0,4133
2665,1,0,4134
2666,4,0,4138
2667,1,0,4139
2668,4,0,4143
2669,1,0,4144
2670,1,0,4145
2671,1,0,4146
2672,1,0,4147
2673,1,0,4148
2674,1,0,4149
2675,3,0,4152
2676,1,0,4153
2677,3,0,4156
2678,1,0,4157
2679,1,0,4158
2680,1,0,4159
2681,1,0,4160
2682,3,0,4163
2683,1,0,4164
2684,1,0,4165
2685,1,0,4166
2686,1,0,4167
2687,1,0,4168
2688,4,0,4172
2689,1,0,4173
2690,1,0,4174
2691,1,0,4175
2692,1,0,4176
2693,1,0,4177
2694,3,0,4180
2695,1,0,4181
2696,1,0,4182
2697,1,0,4183
2698,1,0,4184
2699,1,0,4185
2700,1,0,4186
2701,1,0,4187
2702,4,0,4191
2703,1,0,4192
2704,2,0,4194
2705,1,0,4195
2706,1,0,4196
2707,1,0,4197
2708,1,0,4198
2709,1,0,4199
2710,1,0,4200
2711,3,0,4203
2712,2,0,4205
2713,3,0,4208
2714,3,0,4211
2715,2,0,4213
2716,1,0,4214
2717,1,0,4215
2718,1,0,4216
2719,2,0,4218
2720,1,0,4219
2721,1,0,4220
2722,1,0,4221
2723,2,0,4223
2724,3,0,4226
2725,2,0,4228
2726,3,0,4231
2727,3,0,4234
2728,3,0,4237
2729,1,0,4238
2730,4,0,4242
2731,1,0,4243
2732,3,0,4246
2733,1,0,4247
2734,1,0,4248
2735,1,0,4249
2736,1,0,4250
2737,2,0,4252
2738,3,0,4255
2739,1,0,4256
2740,1,0,4257
2741,1,0,4258
2742,1,0,4259
2743,1,0,4260
2744,1,0,4261
2745,3,0,4264
2746,1,0,4265
2747,1,0,4266
2748,1,0,4267
2749,1,0,4268
2750,1,0,4269
2751,1,0,4270
2752,2,0,4272
2753,2,0,4274
2754,3,0,4277
2755,1,0,4278
2756,1,0,4279
2757,3,0,4282
2758,1,0,4283
2759,1,0,4284
2760,1,0,4285
2761,3,0,4288
2762,1,0,4289
2763,1,0,4290
2764,3,0,4293
2765,1,0,4294
2766,1,0,4295
2767,1,0,4296
2768,1,0,4297
2769,1,0,4298
2770,1,0,4299
2771,1,0,4300
2772,1,0,4301
2773,3,0,4304
2774,1,0,4305
2775,1,0,4306
2776,2,0,4308
2777,1,0,4309
2778,1,0,4310
2779,1,0,4311
2780,3,0,4314
2781,1,0,4315
2782,1,0,4316
2783,1,0,4317
2784,1,0,4318
2785,1,0,4319
2786,1,0,4320
2787,1,0,4321
2788,1,0,4322
2789,1,0,4323
2790,1,0,4324
2791,1,0,4325
2792,1,0,4326
2793,1,0,4327
2794,1,0,4328
2795,3,0,4331
2796,4,0,4335
2797,1,0,4336
2798,3,0,4339
2799,2,0,4341
2800,3,0,4344
2801,1,0,4345
2802,3,0,4348
2803,1,0,4349
2804,1,0,4350
2805,1,0,4351
2806,3,0,4354
2807,1,0,4355
2808,1,0,4356
2809,3,0,4359
2810,3,0,4362
2811,3,0,4365
2812,3,0,4368
2813,1,0,4369
2814,2,0,4371
2815,1,0,4372
2816,1,0,4373
2817,2,0,4375
2818,2,0,4377
2819,1,0,4378
2820,1,0,4379
2821,1,0,4380
2822,1,0,4381
2823,1,0,4382
2824,1,0,4383
2825,1,0,4384
2826,1,0,4385
2827,1,0,4386
2828,1,0,4387
2829,3,0,4390
2830,1,0,4391
2831,1,0,4392
2832,1,0,4393
2833,1,0,4394
2834,4,0,4398
2835,1,0,4399
2836,1,0,4400
2837,1,0,4401
2838,3,0,4404
2839,1,0,4405
2840,1,0,4406
2841,1,0,4407
2842,4,0,4411
2843,1,0,4412
2844,1,0,4413
2845,1,0,4414
2846,1,0,4415
2847,1,0,4416
2848,3,0,4419
2849,1,0,4420
2850,1,0,4421
2851,1,0,4422
2852,1,0,4423
2853,3,0,4426
2854,3,0,4429
2855,3,0,4432
2856,1,0,4433
2857,1,0,4434
2858,1,0,4435
2859,1,0,4436
2860,1,0,4437
2861,1,0,4438
2862,1,0,4439
2863,1,0,4440
2864,1,0,4441
2865,1,0,4442
2866,1,0,4443
2867,1,0,4444
2868,3,0,4447
2869,1,0,4448
2870,1,0,4449
2871,1,0,4450
2872,1,0,4451
2873,1,0,4452
2874,3,0,4455
2875,1,0,4456
2876,1,0,4457
2877,1,0,4458
2878,1,0,4459
2879,1,0,4460
2880,1,0,4461
2881,1,0,4462
2882,3,0,4465
2883,1,0,4466
2884,1,0,4467
2885,1,0,4468
2886,1,0,4469
2887,3,0,4472
2888,1,0,4473
2889,1,0,4474
2890,1,0,4475
2891,3,0,4478
2892,1,0,4479
2893,3,0,4482
2894,1,0,4483
2895,1,0,4484
2896,3,0,4487
2897,1,0,4488
2898,1,0,4489
2899,1,0,4490
2900,1,0,4491
2901,4,0,4495
2902,1,0,4496
2903,1,0,4497
2904,1,0,4498
2905,1,0,4499
2906,1,0,4500
2907,1,0,4501
2908,1,0,4502
2909,1,0,4503
2910,1,0,4504
2911,1,0,4505
2912,1,0,4506
2913,1,0,4507
2914,1,0,4508
2915,1,0,4509
2916,1,0,4510
2917,1,0,4511
2918,1,0,4512
2919,1,0,4513
2920,1,0,4514
2921,1,0,4515
2922,1,0,4516
2923,3,0,4519
2924,3,0,4522
2925,1,0,4523
2926,1,0,4524
2927,1,0,4525
2928,3,0,4528
2929,3,0,4531
2930,1,0,4532
2931,1,0,4533
2932,3,0,4536
2933,1,0,4537
2934,1,0,4538
2935,1,0,4539
2936,1,0,4540
2937,1,0,4541
2938,3,0,4544
2939,1,0,4545
2940,1,0,4546
2941,1,0,4547
2942,1,0,4548
2943,1,0,4549
2944,1,0,4550
2945,4,0,4554
2946,3,0,4557
2947,1,0,4558
2948,1,0,4559
2949,1,0,4560
2950,3,0,4563
2951,2,0,4565
2952,3,0,4568
2953,1,0,4569
2954,3,0,4572
2955,1,0,4573
2956,1,0,4574
2957,1,0,4575
